사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110002,101,101번(화계사~동대문),42,강북삼성병원,1873,3911
23-Mar,11110002,101,101번(화계사~동대문),43,서대문경찰서,4329,3539
23-Mar,11110002,101,101번(화계사~동대문),44,서소문,8880,3351
23-Mar,11110002,101,101번(화계사~동대문),45,서울신문사,6591,1676
23-Mar,11110002,101,101번(화계사~동대문),46,종로1가,10403,2072
23-Mar,11110002,101,101번(화계사~동대문),47,종로2가,8166,1658
23-Mar,11110002,101,101번(화계사~동대문),48,종로3가.탑골공원,10647,1664
23-Mar,11110002,101,101번(화계사~동대문),49,종로4가.종묘,3908,1309
23-Mar,11110002,101,101번(화계사~동대문),50,종로5가.광장시장,7388,3436
23-Mar,11110002,101,101번(화계사~동대문),51,종로6가.동대문종합시장,10318,2787
23-Mar,11110002,101,101번(화계사~동대문),52,동대문역.흥인지문,10591,4556
23-Mar,11110002,101,101번(화계사~동대문),53,동묘앞,8622,2488
23-Mar,11110002,101,101번(화계사~동대문),54,신설동역1번출구,8762,4477
23-Mar,11110002,101,101번(화계사~동대문),55,대광고등학교앞,3211,4425
23-Mar,11110002,101,101번(화계사~동대문),56,안암오거리,8080,7727
23-Mar,11110002,101,101번(화계사~동대문),57,우신향병원,5493,4649
23-Mar,11110002,101,101번(화계사~동대문),58,고려대학교앞,8954,6001
23-Mar,11110002,101,101번(화계사~동대문),59,숭례초등학교,6112,10719
23-Mar,11110002,101,101번(화계사~동대문),60,종암동주민센터,7020,10722
23-Mar,11110002,101,101번(화계사~동대문),61,종암사거리입구,6514,6454
23-Mar,11110002,101,101번(화계사~동대문),62,성가복지병원,6161,8388
23-Mar,11110002,101,101번(화계사~동대문),63,미아사거리역,14418,15776
23-Mar,11110002,101,101번(화계사~동대문),64,도봉세무서.성북시장,3421,5721
23-Mar,11110002,101,101번(화계사~동대문),65,미아역.신일중고,4419,6823
23-Mar,11110002,101,101번(화계사~동대문),66,수유시장.성신여대미아캠퍼스앞,7079,8625
23-Mar,11110002,101,101번(화계사~동대문),67,수유역.강북구청,16135,15605
23-Mar,11110002,101,101번(화계사~동대문),68,수유3동우체국,4060,5985
23-Mar,11110002,101,101번(화계사~동대문),69,우이1교앞,1315,7516
23-Mar,11110002,101,101번(화계사~동대문),70,쌍문역,26379,7269
23-Mar,11110002,101,101번(화계사~동대문),71,함석헌기념관.정의여중고,796,3376
23-Mar,11110002,101,101번(화계사~동대문),72,도봉구민회관.도봉문화원,3702,3307
23-Mar,11110002,101,101번(화계사~동대문),73,도봉구보건소앞,2322,13193
23-Mar,11110002,101,101번(화계사~동대문),74,쌍문동금호1차삼익아파트,2897,17851
23-Mar,11110002,101,101번(화계사~동대문),75,쌍문동현대.한양아파트,1530,9479
23-Mar,11110002,101,101번(화계사~동대문),76,쌍문동성원아파트,1313,5235
23-Mar,11110002,101,101번(화계사~동대문),77,청구아파트,298,3900
23-Mar,11110002,101,101번(화계사~동대문),78,방학동우성.청구아파트,816,6672
23-Mar,11110002,101,101번(화계사~동대문),79,초당초등학교,1279,6999
23-Mar,11110002,101,101번(화계사~동대문),80,쌍문동우이빌라,35,2427
23-Mar,11110002,101,101번(화계사~동대문),81,쌍문동청한빌라,40,3924
23-Mar,11110002,101,101번(화계사~동대문),82,동아운수앞,14,2157
23-Mar,11110002,101,101번(화계사~동대문),83,우이동성원아파트,5,1662
23-Mar,11110002,101,101번(화계사~동대문),84,동아운수종점(종점가상),0,4
23-Mar,11110113,1014,1014번(정릉~신당동),1,성북생태체험관,2389,27
23-Mar,11110113,1014,1014번(정릉~신당동),2,정릉초교,11711,29
23-Mar,11110113,1014,1014번(정릉~신당동),3,정릉동풍림상가앞,16795,117
23-Mar,11110113,1014,1014번(정릉~신당동),4,정릉동풍림아파트.청소년문화의집,8803,1166
23-Mar,11110113,1014,1014번(정릉~신당동),5,북한산보국문역2번출구,3562,16097
23-Mar,11110113,1014,1014번(정릉~신당동),6,성북청수도서관.정릉4동성당,4387,1748
23-Mar,11110113,1014,1014번(정릉~신당동),7,정릉시장입구,9796,4480
23-Mar,11110113,1014,1014번(정릉~신당동),8,정릉우체국앞,9595,3783
23-Mar,11110113,1014,1014번(정릉~신당동),9,정릉입구,5700,2632
23-Mar,11110113,1014,1014번(정릉~신당동),10,아리랑고개.아리랑시네미디어센터,10010,3226
23-Mar,11110113,1014,1014번(정릉~신당동),11,돈암2동주민센터입구.흥천사,4469,5897
23-Mar,11110113,1014,1014번(정릉~신당동),12,성신여대입구역,2951,17559
23-Mar,11110113,1014,1014번(정릉~신당동),13,돈암시장입구,5491,7822
23-Mar,11110113,1014,1014번(정릉~신당동),14,성북구청.성북경찰서,3748,6567
23-Mar,11110113,1014,1014번(정릉~신당동),15,보문역,2427,6505
23-Mar,11110113,1014,1014번(정릉~신당동),16,보문동성당,2732,3077
23-Mar,11110113,1014,1014번(정릉~신당동),17,보문동주민센터,2809,3812
23-Mar,11110113,1014,1014번(정릉~신당동),18,신설동로터리,5043,10811
23-Mar,11110113,1014,1014번(정릉~신당동),19,동묘앞,5424,5447
23-Mar,11110113,1014,1014번(정릉~신당동),20,동묘역.롯데캐슬천지인,12012,4916
23-Mar,11110113,1014,1014번(정릉~신당동),21,숭인1동주민센터.창신역4번출구,6895,3723
23-Mar,11110113,1014,1014번(정릉~신당동),22,보문역,6146,2607
23-Mar,11110113,1014,1014번(정릉~신당동),23,성북구청.성북경찰서,5634,5409
23-Mar,11110113,1014,1014번(정릉~신당동),24,돈암시장입구,14104,5586
23-Mar,11110113,1014,1014번(정릉~신당동),25,성신여대입구역,15181,2677
23-Mar,11110113,1014,1014번(정릉~신당동),26,돈암2동주민센터입구.흥천사,2851,3426
23-Mar,11110113,1014,1014번(정릉~신당동),27,아리랑고개.아리랑시네미디어센터,2804,9425
23-Mar,11110113,1014,1014번(정릉~신당동),28,정릉입구,3228,4809
23-Mar,11110113,1014,1014번(정릉~신당동),29,정릉우체국앞,7304,9287
23-Mar,11110113,1014,1014번(정릉~신당동),30,정릉시장입구,12849,8127
23-Mar,11110113,1014,1014번(정릉~신당동),31,성북청수도서관.정릉4동성당,5292,4064
23-Mar,11110113,1014,1014번(정릉~신당동),32,북한산보국문역1번출구,25341,5892
23-Mar,11110113,1014,1014번(정릉~신당동),33,청소년문화의집.정릉e편한세상,1533,15535
23-Mar,11110113,1014,1014번(정릉~신당동),34,정릉동풍림상가앞,758,15723
23-Mar,11110113,1014,1014번(정릉~신당동),35,풍림아파트삼거리,135,9645
23-Mar,11110113,1014,1014번(정릉~신당동),36,정릉초교,63,18636
23-Mar,11110113,1014,1014번(정릉~신당동),37,성북생태체험관,16,4650
23-Mar,11110115,1017,1017번(월계동~상왕십리),1,삼화상운차고지,270,13
23-Mar,11110115,1017,1017번(월계동~상왕십리),2,인덕삼거리,1166,11
23-Mar,11110115,1017,1017번(월계동~상왕십리),3,신도브래뉴.한전노원변전소,368,53
23-Mar,11110115,1017,1017번(월계동~상왕십리),4,월계삼거리,4093,704
23-Mar,11110115,1017,1017번(월계동~상왕십리),5,광운대학교,2122,534
23-Mar,11110115,1017,1017번(월계동~상왕십리),6,광운중.광운인공지능고등학교,540,513
23-Mar,11110115,1017,1017번(월계동~상왕십리),7,벼루말교,459,591
23-Mar,11110115,1017,1017번(월계동~상왕십리),8,장위래미안아파트,1118,1042
23-Mar,11110115,1017,1017번(월계동~상왕십리),9,꿈의숲아이파크아파트,1024,483
23-Mar,11110115,1017,1017번(월계동~상왕십리),10,장곡초교사거리,1920,592
23-Mar,11110115,1017,1017번(월계동~상왕십리),11,장곡초교,2377,335
23-Mar,11110115,1017,1017번(월계동~상왕십리),12,청소년문화누림센터,1935,537
23-Mar,11110115,1017,1017번(월계동~상왕십리),13,장위1동치안센터,2373,645
23-Mar,11110115,1017,1017번(월계동~상왕십리),14,장위1동주민센터,3784,931
23-Mar,11110115,1017,1017번(월계동~상왕십리),15,장위동고개,3348,857
23-Mar,11110115,1017,1017번(월계동~상왕십리),16,장위동입구,1599,572
23-Mar,11110115,1017,1017번(월계동~상왕십리),17,월곡1동주민센터,3349,2343
23-Mar,11110115,1017,1017번(월계동~상왕십리),18,밤나무골시장,2442,1710
23-Mar,11110115,1017,1017번(월계동~상왕십리),19,월곡동두산아파트,3464,2911
23-Mar,11110115,1017,1017번(월계동~상왕십리),20,생명의전화,1514,1652
23-Mar,11110115,1017,1017번(월계동~상왕십리),21,KT월곡지사,1484,2022
23-Mar,11110115,1017,1017번(월계동~상왕십리),22,종암사거리입구,4160,5082
23-Mar,11110115,1017,1017번(월계동~상왕십리),23,종암동주민센터,3245,2707
23-Mar,11110115,1017,1017번(월계동~상왕십리),24,숭례초교,3562,2518
23-Mar,11110115,1017,1017번(월계동~상왕십리),25,고대앞,2398,2802
23-Mar,11110115,1017,1017번(월계동~상왕십리),26,우신향병원,2957,1666
23-Mar,11110115,1017,1017번(월계동~상왕십리),27,종암초등학교앞,5476,1787
23-Mar,11110115,1017,1017번(월계동~상왕십리),28,용두시장앞,2164,2286
23-Mar,11110115,1017,1017번(월계동~상왕십리),29,서울시동부병원,1076,3257
23-Mar,11110115,1017,1017번(월계동~상왕십리),30,동아제약앞,1753,2577
23-Mar,11110115,1017,1017번(월계동~상왕십리),31,e편한세상청계센트럴포레아파트,2209,1981
23-Mar,11110115,1017,1017번(월계동~상왕십리),32,텐즈힐아파트.청계벽산아파트,1182,2505
23-Mar,11110115,1017,1017번(월계동~상왕십리),33,상왕십리역.센트라스아파트,474,4935
23-Mar,11110115,1017,1017번(월계동~상왕십리),34,상왕십리역,7474,13778
23-Mar,11110115,1017,1017번(월계동~상왕십리),35,왕십리센트라스아파트,1281,1709
23-Mar,11110115,1017,1017번(월계동~상왕십리),36,왕십리교회,1893,1013
23-Mar,11110115,1017,1017번(월계동~상왕십리),37,왕십리도선동주민센터,1629,495
23-Mar,11110115,1017,1017번(월계동~상왕십리),38,도선고등학교.꽃재교회,1157,95
23-Mar,11110115,1017,1017번(월계동~상왕십리),39,청계벽산아파트.텐즈힐아파트,3760,330
23-Mar,11110115,1017,1017번(월계동~상왕십리),40,동아제약앞,4161,649
23-Mar,11110115,1017,1017번(월계동~상왕십리),41,서울시동부병원,3766,885
23-Mar,11110115,1017,1017번(월계동~상왕십리),42,용두시장앞,2569,2033
23-Mar,11110115,1017,1017번(월계동~상왕십리),43,안암오거리,2307,4973
23-Mar,11110115,1017,1017번(월계동~상왕십리),44,우신향병원,1203,2198
23-Mar,11110115,1017,1017번(월계동~상왕십리),45,고려대학교앞,2065,2727
23-Mar,11110115,1017,1017번(월계동~상왕십리),46,숭례초등학교,3768,3952
23-Mar,11110115,1017,1017번(월계동~상왕십리),47,종암동주민센터,3851,3524
23-Mar,11110115,1017,1017번(월계동~상왕십리),48,종암사거리입구,3179,2247
23-Mar,11110115,1017,1017번(월계동~상왕십리),49,KT월곡지사,604,557
23-Mar,11110115,1017,1017번(월계동~상왕십리),50,종암SK아파트,789,559
23-Mar,11110115,1017,1017번(월계동~상왕십리),51,성북구보건소,4082,1822
23-Mar,11110115,1017,1017번(월계동~상왕십리),52,생명의전화,2750,2358
23-Mar,11110115,1017,1017번(월계동~상왕십리),53,월곡동두산아파트,3446,3120
23-Mar,11110115,1017,1017번(월계동~상왕십리),54,월곡삼성래미안아파트,767,1961
23-Mar,11110115,1017,1017번(월계동~상왕십리),55,월곡1동주민센터,766,1475
23-Mar,11110115,1017,1017번(월계동~상왕십리),56,창문여고,5841,3598
23-Mar,11110115,1017,1017번(월계동~상왕십리),57,장위동고개,803,6496
23-Mar,11110115,1017,1017번(월계동~상왕십리),58,장위1동주민센터,1141,3221
23-Mar,11110115,1017,1017번(월계동~상왕십리),59,장위1동치안센터,370,2115
23-Mar,11110115,1017,1017번(월계동~상왕십리),60,청소년문화누림센터,582,2964
23-Mar,11110115,1017,1017번(월계동~상왕십리),61,장곡초교,458,2499
23-Mar,11110115,1017,1017번(월계동~상왕십리),62,장곡초교사거리,690,1577
23-Mar,11110115,1017,1017번(월계동~상왕십리),63,꿈의숲아이파크아파트,599,1199
23-Mar,11110115,1017,1017번(월계동~상왕십리),64,장위래미안아파트,1438,471
23-Mar,11110115,1017,1017번(월계동~상왕십리),65,벼루말교,754,626
23-Mar,11110115,1017,1017번(월계동~상왕십리),66,광운중.광운인공지능고등학교,335,906
23-Mar,11110115,1017,1017번(월계동~상왕십리),67,광운대학교,805,3174
23-Mar,11110115,1017,1017번(월계동~상왕십리),68,월계삼거리,507,3706
23-Mar,11110115,1017,1017번(월계동~상왕십리),69,신도브래뉴.한전노원변전소,6,858
23-Mar,11110115,1017,1017번(월계동~상왕십리),70,인덕삼거리,9,960
23-Mar,11110115,1017,1017번(월계동~상왕십리),71,삼화상운차고지,1,172
23-Mar,11110003,102,102번(상계동~동대문),1,7단지영업소(가상),287,99
23-Mar,11110003,102,102번(상계동~동대문),2,온곡중학교노원정보도서관,981,3
23-Mar,11110003,102,102번(상계동~동대문),3,상계초등학교,2894,81
23-Mar,11110003,102,102번(상계동~동대문),4,노원역9번출구,16331,408
23-Mar,11110003,102,102번(상계동~동대문),5,상계주공3단지,11973,2143
23-Mar,11110003,102,102번(상계동~동대문),6,상계주공2단지,6714,2661
23-Mar,11110003,102,102번(상계동~동대문),7,상계주공1단지,11956,1701
23-Mar,11110003,102,102번(상계동~동대문),8,어린이교통공원,27586,1840
23-Mar,11110003,102,102번(상계동~동대문),9,마들근린공원.노원에코센터,7945,3558
23-Mar,11110003,102,102번(상계동~동대문),10,창동주공17단지,6611,6669
23-Mar,11110003,102,102번(상계동~동대문),11,창동주공4단지,8927,4899
23-Mar,11110003,102,102번(상계동~동대문),12,도봉문화정보도서관,1191,5014
23-Mar,11110003,102,102번(상계동~동대문),13,창림초교창동신창아파트앞,6357,10473
23-Mar,11110003,102,102번(상계동~동대문),14,국립현대미술관창동레지던시,9572,11404
23-Mar,11110003,102,102번(상계동~동대문),15,신창.창동시장,10253,9068
23-Mar,11110003,102,102번(상계동~동대문),16,창동서울탁주앞,10943,4866
23-Mar,11110003,102,102번(상계동~동대문),17,번동사거리,4306,4829
23-Mar,11110003,102,102번(상계동~동대문),18,북부시장입구,8248,4023
23-Mar,11110003,102,102번(상계동~동대문),19,강북경찰서입구,2971,5300
23-Mar,11110003,102,102번(상계동~동대문),20,수유사거리,2262,12325
23-Mar,11110003,102,102번(상계동~동대문),21,수유시장.성신여대미아캠퍼스앞,6505,12691
23-Mar,11110003,102,102번(상계동~동대문),22,미아역.신일중고,5217,7997
23-Mar,11110003,102,102번(상계동~동대문),23,도봉세무서.성북시장,5724,8365
23-Mar,11110003,102,102번(상계동~동대문),24,미아사거리역,6560,14293
23-Mar,11110003,102,102번(상계동~동대문),25,월곡뉴타운,3613,5966
23-Mar,11110003,102,102번(상계동~동대문),26,길음뉴타운,4203,6354
23-Mar,11110003,102,102번(상계동~동대문),27,미아리고개.미아리예술극장,3302,5439
23-Mar,11110003,102,102번(상계동~동대문),28,돈암사거리.성신여대입구,2754,8657
23-Mar,11110003,102,102번(상계동~동대문),29,삼선교.한성대학교,2661,6255
23-Mar,11110003,102,102번(상계동~동대문),30,혜화동로터리.여운형활동터,435,4873
23-Mar,11110003,102,102번(상계동~동대문),31,명륜3가.성대입구,2436,5705
23-Mar,11110003,102,102번(상계동~동대문),32,창경궁.서울대학교병원,1469,4949
23-Mar,11110003,102,102번(상계동~동대문),33,현대그룹빌딩,1114,5199
23-Mar,11110003,102,102번(상계동~동대문),34,이화동(이화장),448,3041
23-Mar,11110003,102,102번(상계동~동대문),35,충신동,1475,3796
23-Mar,11110003,102,102번(상계동~동대문),36,동대문,5100,3828
